Map from character to field name
A:	Argentina
B:	Australia
C:	Belgium
D:	Brazil
E:	Canada
F:	China
G:	Cuba
H:	Germany
I:	India
J:	Iran
K:	Italy
L:	Japan
M:	Kenya
N:	Latvia
O:	Mexico
P:	Netherlands
Q:	New-Zealand
R:	Panama
S:	Paraguay
T:	Peru
U:	Philippines
V:	Saudi-Arabia
W:	South-Africa
X:	South-Korea
Y:	Spain
Z:	Thailand
[:	USA
\:	Vietnam
]:	?


Substitution rate (mu): 135.841764

Equilibrium frequencies (pi_i):
  A: 0.0343
  B: 0.0403
  C: 0.0375
  D: 0.0257
  E: 0.038
  F: 0.0247
  G: 0.0359
  H: 0.0418
  I: 0.0407
  J: 0.0383
  K: 0.0391
  L: 0.0391
  M: 0.0341
  N: 0.0382
  O: 0.0377
  P: 0.0349
  Q: 0.0337
  R: 0.0341
  S: 0.0382
  T: 0.0418
  U: 0.0401
  V: 0.036
  W: 0.0368
  X: 0.039
  Y: 0.0265
  Z: 0.0239
  [: 0.036
  \: 0.0336

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\
  A	0	0.874	0.8742	2.6069	0.8736	1.3018	0.873	0.8741	0.8742	0.8741	0.8742	0.8742	0.8734	0.8739	0.8741	0.8735	0.8739	0.8738	0.8739	0.8738	0.8741	0.8739	0.8733	0.8737	0.8718	0.8718	1.3001	0.8734
  B	0.874	0	0.874	1.302	0.8734	0.8667	0.8727	0.874	0.8741	0.874	0.874	0.874	0.8731	0.8737	0.874	1.3098	0.8737	0.8736	0.8738	0.8736	0.874	0.8737	0.873	1.3102	0.8713	0.8713	0.8653	0.8732
  C	0.8742	0.874	0	1.3028	0.8736	1.301	0.873	0.8742	0.8743	0.8742	0.8742	0.8742	1.31	0.8739	0.8742	0.8735	0.8739	0.8738	0.874	0.8738	0.8742	0.8739	0.8732	0.8737	0.8716	0.8716	0.8661	0.8734
  D	2.6069	1.302	1.3028	0	1.3021	4.3289	1.3019	0.8679	0.8681	0.8684	0.8683	0.8683	1.3027	0.8682	1.737	3.0394	0.8689	1.3032	1.3024	0.8676	0.8681	0.8686	0.868	0.868	1.3027	1.3033	3.0213	1.3029
  E	0.8736	0.8734	0.8736	1.3021	0	1.7337	1.3086	0.8735	0.8736	0.8736	0.8736	0.8736	0.8728	0.8733	0.8736	0.8729	0.8734	0.8732	1.31	0.8731	0.8735	0.8733	2.1815	0.8731	1.3067	2.6136	0.8654	0.8728
  F	1.3018	0.8667	1.301	4.3289	1.7337	0	2.6005	0.8665	0.8668	0.8672	1.3006	1.3005	1.7348	2.1675	0.8673	1.7346	3.9052	1.7354	0.8671	0.8663	1.3002	2.6022	3.0339	1.7335	4.3383	7.3791	2.5869	4.3376
  G	0.873	0.8727	0.873	1.3019	1.3086	2.6005	0	0.8728	0.8729	0.873	0.8729	0.8729	0.8723	0.8727	1.3094	0.8723	0.8728	2.6181	0.8727	1.7449	0.8728	1.3091	0.8721	0.8725	3.4835	1.7419	0.8653	1.7447
  H	0.8741	0.874	0.8742	0.8679	0.8735	0.8665	0.8728	0	0.8742	0.8742	0.8742	0.8742	1.3098	0.8739	0.8742	0.8733	0.8739	0.8737	0.8739	0.8737	0.8741	0.8739	0.8731	0.8736	0.8713	1.307	0.8652	0.8733
  I	0.8742	0.8741	0.8743	0.8681	0.8736	0.8668	0.8729	0.8742	0	0.8743	0.8743	0.8743	0.8733	0.8739	0.8742	0.8734	0.8739	0.8738	0.874	0.8738	0.8742	0.8739	0.8732	0.8737	1.3072	0.8714	0.8654	0.8734
  J	0.8741	0.874	0.8742	0.8684	0.8736	0.8672	0.873	0.8742	0.8743	0	0.8742	0.8742	0.8733	0.8739	0.8742	0.8734	0.8739	0.8738	0.874	0.8738	0.8742	0.8739	0.8732	0.8737	0.8716	0.8716	1.2989	0.8734
  K	0.8742	0.874	0.8742	0.8683	0.8736	1.3006	0.8729	0.8742	0.8743	0.8742	0	0.8742	0.8733	0.8739	0.8742	0.8734	0.8739	0.8738	0.874	0.8738	0.8742	0.8739	0.8732	0.8737	1.3073	0.8715	0.8658	0.8734
  L	0.8742	0.874	0.8742	0.8683	0.8736	1.3005	0.8729	0.8742	0.8743	0.8742	0.8742	0	0.8733	0.8739	0.8742	0.8734	0.8739	0.8738	0.874	0.8738	0.8742	0.8739	0.8732	0.8737	0.8715	1.3073	0.8657	0.8734
  M	0.8734	0.8731	1.31	1.3027	0.8728	1.7348	0.8723	1.3098	0.8733	0.8733	0.8733	0.8733	0	0.8731	0.8733	1.3091	0.8732	0.873	0.8731	0.8729	0.8732	0.8731	0.8725	0.8729	0.8713	0.8713	1.732	0.8727
  N	0.8739	0.8737	0.8739	0.8682	0.8733	2.1675	0.8727	0.8739	0.8739	0.8739	0.8739	0.8739	0.8731	0	0.8739	0.8732	0.8737	0.8735	0.8737	0.8735	0.8739	1.3105	1.3094	0.8734	0.8714	2.6142	0.8657	0.8731
  O	0.8741	0.874	0.8742	1.737	0.8736	0.8673	1.3094	0.8742	0.8742	0.8742	0.8742	0.8742	0.8733	0.8739	0	0.8734	0.8739	0.8738	0.874	0.8738	0.8741	0.8739	0.8732	0.8737	1.3074	0.8716	1.2991	0.8734
  P	0.8735	1.3098	0.8735	3.0394	0.8729	1.7346	0.8723	0.8733	0.8734	0.8734	0.8734	0.8734	1.3091	0.8732	0.8734	0	0.8733	0.8731	0.8732	1.3095	0.8733	0.8732	0.8726	0.873	1.3069	0.8713	1.2989	1.3092
  Q	0.8739	0.8737	0.8739	0.8689	0.8734	3.9052	0.8728	0.8739	0.8739	0.8739	0.8739	0.8739	0.8732	0.8737	0.8739	0.8733	0	0.8736	0.8737	0.8735	0.8739	0.8737	0.8731	0.8735	1.3075	0.8717	0.8666	1.3099
  R	0.8738	0.8736	0.8738	1.3032	0.8732	1.7354	2.6181	0.8737	0.8738	0.8738	0.8738	0.8738	0.873	0.8735	0.8738	0.8731	0.8736	0	0.8736	0.8734	0.8737	0.8735	0.8729	0.8733	2.179	1.3074	1.2997	0.8731
  S	0.8739	0.8738	0.874	1.3024	1.31	0.8671	0.8727	0.8739	0.874	0.874	0.874	0.874	0.8731	0.8737	0.874	0.8732	0.8737	0.8736	0	0.8735	0.8739	0.8737	0.873	0.8735	1.7429	1.3072	1.2986	0.8732
  T	0.8738	0.8736	0.8738	0.8676	0.8731	0.8663	1.7449	0.8737	0.8738	0.8738	0.8738	0.8738	0.8729	0.8735	0.8738	1.3095	0.8735	0.8734	0.8735	0	0.8737	1.3102	1.7454	0.8732	1.3066	0.8711	1.2972	0.873
  U	0.8741	0.874	0.8742	0.8681	0.8735	1.3002	0.8728	0.8741	0.8742	0.8742	0.8742	0.8742	0.8732	0.8739	0.8741	0.8733	0.8739	0.8737	0.8739	0.8737	0	0.8738	1.3097	0.8736	1.3071	0.8714	0.8655	0.8733
  V	0.8739	0.8737	0.8739	0.8686	0.8733	2.6022	1.3091	0.8739	0.8739	0.8739	0.8739	0.8739	0.8731	1.3105	0.8739	0.8732	0.8737	0.8735	0.8737	1.3102	0.8738	0	1.3095	0.8734	0.8715	1.7431	0.8661	0.8732
  W	0.8733	0.873	0.8732	0.868	2.1815	3.0339	0.8721	0.8731	0.8732	0.8732	0.8732	0.8732	0.8725	1.3094	0.8732	0.8726	0.8731	0.8729	0.873	1.7454	1.3097	1.3095	0	0.8727	1.3065	2.6132	0.8653	1.3088
  X	0.8737	1.3102	0.8737	0.868	0.8731	1.7335	0.8725	0.8736	0.8737	0.8737	0.8737	0.8737	0.8729	0.8734	0.8737	0.873	0.8735	0.8733	0.8735	0.8732	0.8736	0.8734	0.8727	0	0.8712	0.8712	0.8653	0.8729
  Y	0.8718	0.8713	0.8716	1.3027	1.3067	4.3383	3.4835	0.8713	1.3072	0.8716	1.3073	0.8715	0.8713	0.8714	1.3074	1.3069	1.3075	2.179	1.7429	1.3066	1.3071	0.8715	1.3065	0.8712	0	1.7415	1.299	1.7427
  Z	0.8718	0.8713	0.8716	1.3033	2.6136	7.3791	1.7419	1.307	0.8714	0.8716	0.8715	1.3073	0.8713	2.6142	0.8716	0.8713	0.8717	1.3074	1.3072	0.8711	0.8714	1.7431	2.6132	0.8712	1.7415	0	0.8666	1.7428
  [	1.3001	0.8653	0.8661	3.0213	0.8654	2.5869	0.8653	0.8652	0.8654	1.2989	0.8658	0.8657	1.732	0.8657	1.2991	1.2989	0.8666	1.2997	1.2986	1.2972	0.8655	0.8661	0.8653	0.8653	1.299	0.8666	0	0.8662
  \	0.8734	0.8732	0.8734	1.3029	0.8728	4.3376	1.7447	0.8733	0.8734	0.8734	0.8734	0.8734	0.8727	0.8731	0.8734	1.3092	1.3099	0.8731	0.8732	0.873	0.8733	0.8732	1.3088	0.8729	1.7427	1.7428	0.8662	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\
  A	0	0.03	0.03	0.0894	0.03	0.0447	0.0299	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.0299	0.0299	0.0446	0.03
  B	0.0353	0	0.0353	0.0525	0.0352	0.035	0.0352	0.0353	0.0353	0.0353	0.0353	0.0353	0.0352	0.0352	0.0353	0.0528	0.0352	0.0352	0.0352	0.0352	0.0353	0.0352	0.0352	0.0528	0.0351	0.0351	0.0349	0.0352
  C	0.0328	0.0328	0	0.0489	0.0328	0.0488	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0491	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0328	0.0327	0.0327	0.0325	0.0328
  D	0.0671	0.0335	0.0335	0	0.0335	0.1114	0.0335	0.0223	0.0223	0.0223	0.0223	0.0223	0.0335	0.0223	0.0447	0.0782	0.0224	0.0335	0.0335	0.0223	0.0223	0.0223	0.0223	0.0223	0.0335	0.0335	0.0777	0.0335
  E	0.0332	0.0332	0.0332	0.0494	0	0.0658	0.0497	0.0332	0.0332	0.0332	0.0332	0.0332	0.0331	0.0332	0.0332	0.0331	0.0332	0.0332	0.0497	0.0332	0.0332	0.0332	0.0828	0.0332	0.0496	0.0992	0.0329	0.0331
  F	0.0322	0.0214	0.0322	0.107	0.0429	0	0.0643	0.0214	0.0214	0.0214	0.0322	0.0322	0.0429	0.0536	0.0214	0.0429	0.0966	0.0429	0.0214	0.0214	0.0322	0.0643	0.075	0.0429	0.1073	0.1825	0.064	0.1073
  G	0.0313	0.0313	0.0313	0.0467	0.0469	0.0933	0	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.0313	0.047	0.0313	0.0313	0.0939	0.0313	0.0626	0.0313	0.047	0.0313	0.0313	0.1249	0.0625	0.031	0.0626
  H	0.0365	0.0365	0.0365	0.0363	0.0365	0.0362	0.0365	0	0.0365	0.0365	0.0365	0.0365	0.0547	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0365	0.0364	0.0546	0.0361	0.0365
  I	0.0356	0.0356	0.0356	0.0353	0.0356	0.0353	0.0355	0.0356	0	0.0356	0.0356	0.0356	0.0355	0.0356	0.0356	0.0355	0.0356	0.0356	0.0356	0.0356	0.0356	0.0356	0.0355	0.0356	0.0532	0.0355	0.0352	0.0355
  J	0.0335	0.0335	0.0335	0.0333	0.0335	0.0332	0.0335	0.0335	0.0335	0	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0335	0.0334	0.0334	0.0498	0.0335
  K	0.0342	0.0342	0.0342	0.034	0.0342	0.0509	0.0341	0.0342	0.0342	0.0342	0	0.0342	0.0341	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0341	0.0342	0.0511	0.0341	0.0339	0.0341
  L	0.0342	0.0342	0.0342	0.034	0.0342	0.0509	0.0341	0.0342	0.0342	0.0342	0.0342	0	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0342	0.0341	0.0511	0.0339	0.0342
  M	0.0297	0.0297	0.0446	0.0444	0.0297	0.0591	0.0297	0.0446	0.0297	0.0297	0.0297	0.0297	0	0.0297	0.0297	0.0446	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.059	0.0297
  N	0.0333	0.0333	0.0333	0.0331	0.0333	0.0827	0.0333	0.0333	0.0334	0.0333	0.0333	0.0333	0.0333	0	0.0333	0.0333	0.0333	0.0333	0.0333	0.0333	0.0333	0.05	0.05	0.0333	0.0333	0.0998	0.033	0.0333
  O	0.0329	0.0329	0.0329	0.0654	0.0329	0.0327	0.0493	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0.0329	0.0492	0.0328	0.0489	0.0329
  P	0.0305	0.0457	0.0305	0.1061	0.0305	0.0605	0.0304	0.0305	0.0305	0.0305	0.0305	0.0305	0.0457	0.0305	0.0305	0	0.0305	0.0305	0.0305	0.0457	0.0305	0.0305	0.0305	0.0305	0.0456	0.0304	0.0453	0.0457
  Q	0.0295	0.0295	0.0295	0.0293	0.0294	0.1317	0.0294	0.0295	0.0295	0.0295	0.0295	0.0295	0.0294	0.0295	0.0295	0.0294	0	0.0295	0.0295	0.0294	0.0295	0.0295	0.0294	0.0294	0.0441	0.0294	0.0292	0.0442
  R	0.0298	0.0297	0.0298	0.0444	0.0297	0.0591	0.0892	0.0298	0.0298	0.0298	0.0298	0.0298	0.0297	0.0297	0.0298	0.0297	0.0297	0	0.0297	0.0297	0.0298	0.0297	0.0297	0.0297	0.0742	0.0445	0.0443	0.0297
  S	0.0334	0.0334	0.0334	0.0497	0.05	0.0331	0.0333	0.0334	0.0334	0.0334	0.0334	0.0334	0.0333	0.0334	0.0334	0.0333	0.0334	0.0334	0	0.0334	0.0334	0.0334	0.0333	0.0333	0.0665	0.0499	0.0496	0.0333
  T	0.0366	0.0365	0.0366	0.0363	0.0365	0.0362	0.073	0.0366	0.0366	0.0366	0.0366	0.0366	0.0365	0.0365	0.0366	0.0548	0.0365	0.0365	0.0365	0	0.0366	0.0548	0.073	0.0365	0.0547	0.0364	0.0543	0.0365
  U	0.035	0.035	0.035	0.0348	0.035	0.0521	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0	0.035	0.0525	0.035	0.0524	0.0349	0.0347	0.035
  V	0.0315	0.0315	0.0315	0.0313	0.0315	0.0938	0.0472	0.0315	0.0315	0.0315	0.0315	0.0315	0.0315	0.0472	0.0315	0.0315	0.0315	0.0315	0.0315	0.0472	0.0315	0	0.0472	0.0315	0.0314	0.0628	0.0312	0.0315
  W	0.0321	0.0321	0.0321	0.032	0.0803	0.1117	0.0321	0.0321	0.0321	0.0321	0.0321	0.0321	0.0321	0.0482	0.0321	0.0321	0.0321	0.0321	0.0321	0.0643	0.0482	0.0482	0	0.0321	0.0481	0.0962	0.0319	0.0482
  X	0.0341	0.0511	0.0341	0.0339	0.0341	0.0676	0.034	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0.0341	0	0.034	0.034	0.0338	0.0341
  Y	0.0231	0.0231	0.0231	0.0345	0.0346	0.1148	0.0922	0.0231	0.0346	0.0231	0.0346	0.0231	0.0231	0.0231	0.0346	0.0346	0.0346	0.0576	0.0461	0.0346	0.0346	0.0231	0.0346	0.023	0	0.0461	0.0344	0.0461
  Z	0.0208	0.0208	0.0208	0.0312	0.0625	0.1765	0.0417	0.0313	0.0208	0.0208	0.0208	0.0313	0.0208	0.0625	0.0208	0.0208	0.0208	0.0313	0.0313	0.0208	0.0208	0.0417	0.0625	0.0208	0.0416	0	0.0207	0.0417
  [	0.0469	0.0312	0.0312	0.1089	0.0312	0.0933	0.0312	0.0312	0.0312	0.0468	0.0312	0.0312	0.0624	0.0312	0.0468	0.0468	0.0312	0.0468	0.0468	0.0468	0.0312	0.0312	0.0312	0.0312	0.0468	0.0312	0	0.0312
  \	0.0293	0.0293	0.0293	0.0438	0.0293	0.1457	0.0586	0.0293	0.0293	0.0293	0.0293	0.0293	0.0293	0.0293	0.0293	0.044	0.044	0.0293	0.0293	0.0293	0.0293	0.0293	0.044	0.0293	0.0586	0.0586	0.0291	0
